ANO_PESQUISA,BOLSISTA,ID,INSTITUICAO_ENSINO_ALUNO,NOME,PEDRA,PONTO_VIRADA,FASE,TURMA,VARIAVEL,VALOR
2021,0,1038,Escola Pública,ALUNO-1038,Ágata,Não,4,F,DEFASAGEM,0.0
2021,0,1043,Escola Pública,ALUNO-1043,Topázio,Não,0,M,DEFASAGEM,0.0
2021,0,1044,Escola Pública,ALUNO-1044,Topázio,Não,0,L,DEFASAGEM,0.0
2021,0,1049,Escola Pública,ALUNO-1049,Ametista,Não,1,R,DEFASAGEM,-1.0
2021,0,1050,Escola Pública,ALUNO-1050,Topázio,Sim,0,R,DEFASAGEM,0.0
2021,0,1051,Escola Pública,ALUNO-1051,Quartzo,Não,3,F,DEFASAGEM,0.0
2021,0,1055,Escola Pública,ALUNO-1055,Ágata,Não,3,F,DEFASAGEM,0.0
2021,0,1057,Escola Pública,ALUNO-1057,Ametista,Sim,3,L,DEFASAGEM,0.0
2021,0,1063,Escola Pública,ALUNO-1063,Quartzo,Não,0,S,DEFASAGEM,-1.0
2021,0,1064,Escola Pública,ALUNO-1064,Ágata,Não,0,N,DEFASAGEM,-2.0
2021,0,1065,Escola Pública,ALUNO-1065,Ametista,Não,0,R,DEFASAGEM,-1.0
2021,0,1066,Escola Pública,ALUNO-1066,Ágata,Não,3,M,DEFASAGEM,0.0
2021,0,1067,Escola Pública,ALUNO-1067,Topázio,Sim,1,E,DEFASAGEM,-1.0
2021,0,1068,Escola Pública,ALUNO-1068,Ametista,Não,6,A,DEFASAGEM,-1.0
2021,0,1070,Escola Pública,ALUNO-1070,Ametista,Não,1,E,DEFASAGEM,-1.0
2021,0,1071,Escola Pública,ALUNO-1071,Ametista,Não,2,A,DEFASAGEM,-1.0
2021,0,1072,Escola Pública,ALUNO-1072,Ametista,Não,3,C,DEFASAGEM,0.0
2021,0,1073,Escola Pública,ALUNO-1073,Ametista,Não,1,B,DEFASAGEM,-1.0
2021,1,1075,Rede Decisão,ALUNO-1075,Ametista,Sim,5,A,DEFASAGEM,0.0
2021,0,1078,Escola Pública,ALUNO-1078,Quartzo,Não,2,R,DEFASAGEM,-1.0
2021,0,1083,Escola Pública,ALUNO-1083,Quartzo,Não,2,E,DEFASAGEM,-2.0
2021,0,1084,Escola Pública,ALUNO-1084,Ametista,Não,1,F,DEFASAGEM,0.0
2021,0,1085,Escola Pública,ALUNO-1085,Ágata,Não,4,L,DEFASAGEM,-1.0
2021,0,1086,Escola Pública,ALUNO-1086,Ametista,Não,0,O,DEFASAGEM,-2.0
2021,0,1087,Escola Pública,ALUNO-1087,Ametista,Não,2,M,DEFASAGEM,-1.0
2021,0,1089,Escola Pública,ALUNO-1089,Ágata,Não,1,G,DEFASAGEM,-1.0
2021,0,1090,Escola Pública,ALUNO-1090,Ametista,Sim,1,M,DEFASAGEM,-1.0
2021,1,1093,Rede Decisão,ALUNO-1093,Ametista,Não,6,A,DEFASAGEM,3.0
2021,0,1095,Escola Pública,ALUNO-1095,Topázio,Sim,1,C,DEFASAGEM,1.0
2021,1,1096,Rede Decisão,ALUNO-1096,Topázio,Sim,3,B,DEFASAGEM,0.0
2021,0,1098,Escola Pública,ALUNO-1098,Topázio,Não,0,L,DEFASAGEM,0.0
2021,0,1099,Escola Pública,ALUNO-1099,Topázio,Não,1,F,DEFASAGEM,0.0
2021,0,1103,Escola Pública,ALUNO-1103,Quartzo,Não,2,G,DEFASAGEM,-2.0
2021,0,1104,Escola Pública,ALUNO-1104,Ametista,Não,1,N,DEFASAGEM,-1.0
2021,0,1105,Escola Pública,ALUNO-1105,Ágata,Não,2,D,DEFASAGEM,-1.0
2021,0,1107,Escola Pública,ALUNO-1107,Ametista,Não,2,B,DEFASAGEM,-1.0
2021,0,1110,Escola Pública,ALUNO-1110,Ágata,Não,2,A,DEFASAGEM,0.0
2021,1,1112,Rede Decisão,ALUNO-1112,Ametista,Não,7,A,DEFASAGEM,0.0
2021,0,1114,Escola Pública,ALUNO-1114,Ágata,Não,3,M,DEFASAGEM,0.0
2021,0,1115,Escola Pública,ALUNO-1115,Quartzo,Não,1,E,DEFASAGEM,-2.0
2021,0,1117,Escola Pública,ALUNO-1117,Ametista,Não,0,N,DEFASAGEM,0.0
2021,0,1119,Escola Pública,ALUNO-1119,Ametista,Não,2,A,DEFASAGEM,1.0
2021,0,1122,Escola Pública,ALUNO-1122,Ametista,Não,4,L,DEFASAGEM,0.0
2021,1,1123,Rede Decisão,ALUNO-1123,Ametista,Não,4,G,DEFASAGEM,-2.0
2021,0,1124,Escola Pública,ALUNO-1124,Ametista,Não,4,F,DEFASAGEM,-2.0
2021,0,1126,Escola Pública,ALUNO-1126,Quartzo,Não,3,G,DEFASAGEM,-1.0
2021,1,1127,Rede Decisão,ALUNO-1127,Ametista,Não,3,A,DEFASAGEM,0.0
2021,1,1128,Rede Decisão,ALUNO-1128,Ametista,Não,4,F,DEFASAGEM,-1.0
2021,0,1129,Escola Pública,ALUNO-1129,Ametista,Não,2,I,DEFASAGEM,0.0
2021,1,1130,Rede Decisão,ALUNO-1130,Topázio,Sim,2,N,DEFASAGEM,-1.0
2021,0,1131,Escola Pública,ALUNO-1131,Ágata,Não,3,M,DEFASAGEM,-1.0
2021,1,1132,Rede Decisão,ALUNO-1132,Ametista,Não,7,A,DEFASAGEM,-1.0
2021,0,1136,Escola Pública,ALUNO-1136,Topázio,Sim,4,E,DEFASAGEM,-1.0
2021,0,1139,Escola Pública,ALUNO-1139,Ágata,Não,3,C,DEFASAGEM,-1.0
2021,0,1140,Escola Pública,ALUNO-1140,Ágata,Não,5,B,DEFASAGEM,-2.0
2021,0,1141,Escola Pública,ALUNO-1141,Ametista,Não,2,P,DEFASAGEM,-2.0
2021,0,1143,Escola Pública,ALUNO-1143,Ametista,Não,0,O,DEFASAGEM,-1.0
2021,0,1146,Escola Pública,ALUNO-1146,Ametista,Não,3,A,DEFASAGEM,0.0
2021,0,1147,Escola Pública,ALUNO-1147,Ametista,Não,5,L,DEFASAGEM,-1.0
2021,0,1149,Escola Pública,ALUNO-1149,Ágata,Não,0,P,DEFASAGEM,-2.0
2021,0,1150,Escola Pública,ALUNO-1150,Ametista,Não,1,G,DEFASAGEM,-1.0
2021,0,1151,Escola Pública,ALUNO-1151,Ágata,Não,3,L,DEFASAGEM,-1.0
2021,0,1155,Escola Pública,ALUNO-1155,Topázio,Sim,0,R,DEFASAGEM,0.0
2021,0,1156,Escola Pública,ALUNO-1156,Ágata,Não,4,A,DEFASAGEM,0.0
2021,0,1157,Escola Pública,ALUNO-1157,Ametista,Não,0,R,DEFASAGEM,0.0
2021,1,1159,Rede Decisão,ALUNO-1159,Ametista,Não,5,L,DEFASAGEM,-1.0
2021,0,1160,Escola Pública,ALUNO-1160,Ametista,Não,4,A,DEFASAGEM,0.0
2021,0,1161,Escola Pública,ALUNO-1161,Ágata,Não,3,L,DEFASAGEM,-2.0
2021,0,1164,Escola Pública,ALUNO-1164,Ágata,Não,0,S,DEFASAGEM,-1.0
2021,0,1165,Escola Pública,ALUNO-1165,Ametista,Não,3,F,DEFASAGEM,-1.0
2021,0,1166,Escola Pública,ALUNO-1166,Quartzo,Não,2,E,DEFASAGEM,-2.0
2021,0,1167,Escola Pública,ALUNO-1167,Ágata,Não,2,G,DEFASAGEM,0.0
2021,0,1168,Escola Pública,ALUNO-1168,Ametista,Sim,1,M,DEFASAGEM,-2.0
2021,0,1170,Escola Pública,ALUNO-1170,Quartzo,Não,1,E,DEFASAGEM,-1.0
2021,1,1171,Rede Decisão,ALUNO-1171,Topázio,Sim,3,F,DEFASAGEM,0.0
2021,1,1174,Rede Decisão,ALUNO-1174,Ágata,Não,6,C,DEFASAGEM,0.0
2021,0,1175,Escola Pública,ALUNO-1175,Ágata,Não,1,J,DEFASAGEM,-1.0
2021,1,1176,Rede Decisão,ALUNO-1176,Ametista,Sim,5,B,DEFASAGEM,-1.0
2021,0,1181,Escola Pública,ALUNO-1181,Ametista,Não,1,F,DEFASAGEM,-1.0
2021,0,1182,Escola Pública,ALUNO-1182,Ametista,Não,0,L,DEFASAGEM,0.0
2021,0,1183,Escola Pública,ALUNO-1183,Ametista,Não,1,B,DEFASAGEM,-1.0
2021,0,1190,Escola Pública,ALUNO-1190,Ametista,Não,2,M,DEFASAGEM,-1.0
2021,1,1191,Rede Decisão,ALUNO-1191,Quartzo,Não,3,A,DEFASAGEM,0.0
2021,0,1195,Escola Pública,ALUNO-1195,Topázio,Não,3,B,DEFASAGEM,0.0
2021,0,1196,Escola Pública,ALUNO-1196,Ametista,Não,7,A,DEFASAGEM,0.0
2021,1,1197,Rede Decisão,ALUNO-1197,Ametista,Não,7,A,DEFASAGEM,0.0
2021,0,1198,Escola Pública,ALUNO-1198,Quartzo,Não,2,J,DEFASAGEM,-1.0
2021,0,1199,Escola Pública,ALUNO-1199,Ametista,Não,0,S,DEFASAGEM,-1.0
2021,1,1201,Rede Decisão,ALUNO-1201,Ametista,Não,7,A,DEFASAGEM,0.0
2021,0,1204,Escola Pública,ALUNO-1204,Topázio,Sim,1,G,DEFASAGEM,0.0
2021,0,1205,Escola Pública,ALUNO-1205,Ametista,Não,2,A,DEFASAGEM,0.0
2021,0,1206,Escola Pública,ALUNO-1206,Topázio,Sim,0,T,DEFASAGEM,0.0
2021,0,1210,Escola Pública,ALUNO-1210,Topázio,Não,0,L,DEFASAGEM,0.0
2021,0,1211,Escola Pública,ALUNO-1211,Ágata,Não,0,L,DEFASAGEM,0.0
2021,0,1212,Escola Pública,ALUNO-1212,Ágata,Não,1,G,DEFASAGEM,-1.0
2021,0,1214,Escola Pública,ALUNO-1214,Ametista,Sim,1,M,DEFASAGEM,-1.0
2021,0,1215,Escola Pública,ALUNO-1215,Ametista,Não,1,B,DEFASAGEM,-1.0
2021,1,1217,Rede Decisão,ALUNO-1217,Ametista,Sim,3,A,DEFASAGEM,-1.0
2021,1,1219,Rede Decisão,ALUNO-1219,Ametista,Não,5,B,DEFASAGEM,1.0
2021,0,1221,Escola Pública,ALUNO-1221,Topázio,Sim,2,N,DEFASAGEM,-1.0
2021,0,1223,Escola Pública,ALUNO-1223,Ágata,Não,2,R,DEFASAGEM,-1.0
2021,0,1226,Escola Pública,ALUNO-1226,Ágata,Não,2,R,DEFASAGEM,-1.0
2021,0,1228,Escola Pública,ALUNO-1228,Quartzo,Não,3,L,DEFASAGEM,0.0
2021,0,1229,Escola Pública,ALUNO-1229,Ágata,Não,1,J,DEFASAGEM,-1.0
2021,1,1230,Rede Decisão,ALUNO-1230,Ametista,Não,4,G,DEFASAGEM,1.0
2021,0,1231,Escola Pública,ALUNO-1231,Quartzo,Não,2,E,DEFASAGEM,-1.0
2021,0,1232,Escola Pública,ALUNO-1232,Quartzo,Não,2,H,DEFASAGEM,-1.0
2021,1,1233,Rede Decisão,ALUNO-1233,Ametista,Não,5,F,DEFASAGEM,0.0
2021,0,1234,Escola Pública,ALUNO-1234,Ametista,Não,0,L,DEFASAGEM,0.0
2021,0,1237,Escola Pública,ALUNO-1237,Quartzo,Não,3,F,DEFASAGEM,-1.0
2021,0,1239,Escola Pública,ALUNO-1239,Ágata,Não,1,R,DEFASAGEM,-1.0
2021,0,1240,Escola Pública,ALUNO-1240,Ametista,Não,2,K,DEFASAGEM,-1.0
2021,0,1242,Escola Pública,ALUNO-1242,Quartzo,Não,1,G,DEFASAGEM,-1.0
2021,0,1244,Escola Pública,ALUNO-1244,Ametista,Não,1,B,DEFASAGEM,-1.0
2021,1,1248,Rede Decisão,ALUNO-1248,Ágata,Não,3,G,DEFASAGEM,-1.0
2021,0,1250,Escola Pública,ALUNO-1250,Ágata,Não,3,R,DEFASAGEM,-1.0
2021,0,1251,Escola Pública,ALUNO-1251,Ametista,Não,3,M,DEFASAGEM,0.0
2021,0,1254,Escola Pública,ALUNO-1254,Ametista,Não,3,C,DEFASAGEM,0.0
2021,0,1256,Escola Pública,ALUNO-1256,Ágata,Não,5,A,DEFASAGEM,-1.0
2021,0,1260,Escola Pública,ALUNO-1260,Ágata,Não,1,C,DEFASAGEM,-1.0
2021,0,1264,Escola Pública,ALUNO-1264,Ágata,Não,2,E,DEFASAGEM,0.0
2021,0,1266,Escola Pública,ALUNO-1266,Quartzo,Não,3,R,DEFASAGEM,0.0
2021,0,1268,Escola Pública,ALUNO-1268,Ametista,Não,1,A,DEFASAGEM,-1.0
2021,0,1275,Escola Pública,ALUNO-1275,Topázio,Sim,1,G,DEFASAGEM,-1.0
2021,0,1278,Escola Pública,ALUNO-1278,Ágata,Não,0,P,DEFASAGEM,-2.0
2021,0,1279,Escola Pública,ALUNO-1279,Quartzo,Não,5,L,DEFASAGEM,0.0
2021,0,1285,Escola Pública,ALUNO-1285,Topázio,Sim,1,J,DEFASAGEM,0.0
2021,0,1286,Escola Pública,ALUNO-1286,Ametista,Não,0,K,DEFASAGEM,0.0
2021,0,1287,Escola Pública,ALUNO-1287,Ametista,Não,0,J,DEFASAGEM,-2.0
2021,1,1288,Rede Decisão,ALUNO-1288,Ágata,Não,7,A,DEFASAGEM,0.0
2021,0,1289,Escola Pública,ALUNO-1289,Ágata,Não,2,L,DEFASAGEM,-1.0
2021,1,1292,Rede Decisão,ALUNO-1292,Topázio,Não,3,A,DEFASAGEM,0.0
2021,0,1296,Escola Pública,ALUNO-1296,Ágata,Não,1,G,DEFASAGEM,-1.0
2021,0,1298,Escola Pública,ALUNO-1298,Ametista,Não,0,O,DEFASAGEM,-1.0
2021,1,1299,Rede Decisão,ALUNO-1299,Ametista,Não,7,A,DEFASAGEM,0.0
2021,0,1300,Escola Pública,ALUNO-1300,Ametista,Não,1,J,DEFASAGEM,-1.0
2021,0,1301,Escola Pública,ALUNO-1301,Ametista,Não,3,D,DEFASAGEM,0.0
2021,0,1302,Escola Pública,ALUNO-1302,Quartzo,Não,1,R,DEFASAGEM,-2.0
2021,0,1307,Escola Pública,ALUNO-1307,Ametista,Não,2,B,DEFASAGEM,0.0
2021,0,1308,Escola Pública,ALUNO-1308,Quartzo,Não,3,D,DEFASAGEM,-1.0
2021,0,1310,Escola Pública,ALUNO-1310,Ágata,Não,3,A,DEFASAGEM,0.0
2021,1,1315,Rede Decisão,ALUNO-1315,Quartzo,Não,2,B,DEFASAGEM,-1.0
2021,0,1319,Escola Pública,ALUNO-1319,Ametista,Não,2,R,DEFASAGEM,0.0
2021,0,1323,Escola Pública,ALUNO-1323,Ametista,Não,2,N,DEFASAGEM,0.0
2021,0,1324,Escola Pública,ALUNO-1324,Ametista,Não,2,J,DEFASAGEM,0.0
2021,0,1326,Escola Pública,ALUNO-1326,Quartzo,Não,2,K,DEFASAGEM,-2.0
2021,0,1330,Escola Pública,ALUNO-1330,Ametista,Não,4,E,DEFASAGEM,-1.0
2021,0,1332,Escola Pública,ALUNO-1332,Topázio,Sim,0,R,DEFASAGEM,0.0
2021,0,1334,Escola Pública,ALUNO-1334,Topázio,Sim,0,T,DEFASAGEM,0.0
2021,1,1335,Rede Decisão,ALUNO-1335,Quartzo,Não,2,G,DEFASAGEM,0.0
2021,0,1338,Escola Pública,ALUNO-1338,Ágata,Não,2,C,DEFASAGEM,0.0
2021,0,1343,Escola Pública,ALUNO-1343,Quartzo,Não,2,K,DEFASAGEM,-1.0
2021,0,1344,Escola Pública,ALUNO-1344,Ágata,Não,2,R,DEFASAGEM,-3.0
2021,0,1345,Escola Pública,ALUNO-1345,Ágata,Não,0,L,DEFASAGEM,-1.0
2021,1,1348,Rede Decisão,ALUNO-1348,Ametista,Não,3,J,DEFASAGEM,-1.0
2022,0,2,Instituição Pública,ALUNO-2,Ametista,Não,0,K,DEFASAGEM,2.0
2022,0,4,Instituição Pública,ALUNO-4,Ametista,Não,2,J,DEFASAGEM,1.0
2022,0,5,Instituição Pública,ALUNO-5,Ametista,Não,2,L,DEFASAGEM,1.0
2022,0,6,Instituição Pública,ALUNO-6,Ametista,Não,2,K,DEFASAGEM,0.0
2022,0,7,Instituição Pública,ALUNO-7,Ametista,Não,1,U,DEFASAGEM,1.0
2022,1,8,Instituição Privada,ALUNO-8,Ametista,Não,5,K,DEFASAGEM,1.0
2022,0,9,Instituição Pública,ALUNO-9,Quartzo,Não,0,Z,DEFASAGEM,0.0
2022,1,11,Instituição Privada,ALUNO-11,Topázio,Sim,1,A,DEFASAGEM,1.0
2022,0,16,Instituição Pública,ALUNO-16,Ágata,Não,1,P,DEFASAGEM,1.0
2022,0,17,Instituição Pública,ALUNO-17,Ágata,Não,1,G,DEFASAGEM,2.0
2022,0,18,Instituição Pública,ALUNO-18,Quartzo,Não,4,H,DEFASAGEM,2.0
2022,0,19,Instituição Pública,ALUNO-19,Ametista,Não,2,Q,DEFASAGEM,1.0
2022,0,20,Instituição Pública,ALUNO-20,Topázio,Sim,0,Z,DEFASAGEM,0.0
2022,0,21,Instituição Pública,ALUNO-21,Quartzo,Não,3,N,DEFASAGEM,3.0
2022,0,22,Instituição Pública,ALUNO-22,Topázio,Não,0,Z,DEFASAGEM,0.0
2022,0,23,Instituição Pública,ALUNO-23,Ametista,Não,1,U,DEFASAGEM,1.0
2022,0,24,Instituição Pública,ALUNO-24,Topázio,Sim,2,A,DEFASAGEM,0.0
2022,0,25,Instituição Pública,ALUNO-25,Ametista,Não,0,Y,DEFASAGEM,0.0
2022,0,26,Instituição Pública,ALUNO-26,Ametista,Não,0,F,DEFASAGEM,1.0
2022,0,27,Instituição Pública,ALUNO-27,Ágata,Não,2,M,DEFASAGEM,2.0
2022,0,29,Instituição Pública,ALUNO-29,Quartzo,Não,3,C,DEFASAGEM,3.0
2022,0,30,Instituição Pública,ALUNO-30,Topázio,Não,0,K,DEFASAGEM,1.0
2022,0,31,Instituição Pública,ALUNO-31,Ametista,Não,0,V,DEFASAGEM,0.0
2022,0,32,Instituição Pública,ALUNO-32,Ágata,Não,7,D,DEFASAGEM,1.0
2022,0,34,Instituição Pública,ALUNO-34,Ágata,Não,3,C,DEFASAGEM,1.0
2022,0,36,Instituição Pública,ALUNO-36,Ágata,Não,4,B,DEFASAGEM,2.0
2022,0,37,Instituição Pública,ALUNO-37,Ametista,Não,2,L,DEFASAGEM,1.0
2022,0,38,Instituição Pública,ALUNO-38,Ágata,Não,3,K,DEFASAGEM,1.0
2022,0,42,Instituição Pública,ALUNO-42,Quartzo,Não,0,E,DEFASAGEM,0.0
2022,0,45,Instituição Pública,ALUNO-45,Ágata,Não,2,F,DEFASAGEM,1.0
2022,0,46,Instituição Pública,ALUNO-46,Ametista,Não,1,K,DEFASAGEM,0.0
2022,0,47,Instituição Pública,ALUNO-47,Ametista,Não,1,C,DEFASAGEM,1.0
2022,0,48,Instituição Pública,ALUNO-48,Quartzo,Não,5,F,DEFASAGEM,1.0
2022,0,49,Instituição Pública,ALUNO-49,Topázio,Sim,0,O,DEFASAGEM,1.0
2022,0,50,Instituição Pública,ALUNO-50,Quartzo,Não,3,E,DEFASAGEM,0.0
2022,0,51,Instituição Pública,ALUNO-51,Ágata,Não,1,F,DEFASAGEM,1.0
2022,0,56,Instituição Pública,ALUNO-56,Quartzo,Não,7,A,DEFASAGEM,1.0
2022,0,58,Instituição Pública,ALUNO-58,Ametista,Não,3,M,DEFASAGEM,1.0
2022,0,60,Instituição Pública,ALUNO-60,Quartzo,Não,7,A,DEFASAGEM,1.0
2022,0,61,Instituição Pública,ALUNO-61,Ágata,Não,2,U,DEFASAGEM,1.0
2022,0,63,Instituição Pública,ALUNO-63,Ágata,Não,0,J,DEFASAGEM,1.0
2022,0,64,Instituição Pública,ALUNO-64,Quartzo,Não,3,M,DEFASAGEM,2.0
2022,1,65,Instituição Privada,ALUNO-65,Ametista,Sim,1,K,DEFASAGEM,1.0
2022,0,66,Instituição Pública,ALUNO-66,Ametista,Não,3,D,DEFASAGEM,0.0
2022,0,67,Instituição Pública,ALUNO-67,Ágata,Não,1,G,DEFASAGEM,1.0
2022,0,69,Instituição Pública,ALUNO-69,Ametista,Sim,0,M,DEFASAGEM,1.0
2022,0,70,Instituição Pública,ALUNO-70,Topázio,Sim,2,D,DEFASAGEM,0.0
2022,0,72,Instituição Pública,ALUNO-72,Ametista,Não,0,D,DEFASAGEM,1.0
2022,0,73,Instituição Pública,ALUNO-73,Ágata,Não,4,L,DEFASAGEM,2.0
2022,0,74,Instituição Pública,ALUNO-74,Ágata,Não,4,B,DEFASAGEM,1.0
2022,1,75,Instituição Privada,ALUNO-75,Topázio,Sim,5,L,DEFASAGEM,-2.0
2022,0,76,Instituição Pública,ALUNO-76,Topázio,Não,1,B,DEFASAGEM,0.0
2022,0,77,Instituição Pública,ALUNO-77,Ametista,Não,0,I,DEFASAGEM,2.0
2022,0,78,Instituição Pública,ALUNO-78,Ametista,Não,1,D,DEFASAGEM,2.0
2022,0,79,Instituição Pública,ALUNO-79,Ametista,Não,3,F,DEFASAGEM,0.0
2022,0,80,Instituição Pública,ALUNO-80,Ágata,Não,2,K,DEFASAGEM,1.0
2022,1,81,Instituição Privada,ALUNO-81,Ametista,Sim,6,A,DEFASAGEM,1.0
2022,1,83,Instituição Privada,ALUNO-83,Ametista,Não,5,A,DEFASAGEM,1.0
2022,0,84,Instituição Pública,ALUNO-84,Ametista,Sim,1,A,DEFASAGEM,1.0
2022,0,85,Instituição Pública,ALUNO-85,Ametista,Sim,1,G,DEFASAGEM,1.0
2022,1,87,Instituição Privada,ALUNO-87,Ágata,Não,5,L,DEFASAGEM,1.0
2022,1,88,Instituição Privada,ALUNO-88,Topázio,Sim,3,A,DEFASAGEM,0.0
2022,0,90,Instituição Pública,ALUNO-90,Quartzo,Não,5,C,DEFASAGEM,1.0
2022,0,91,Instituição Pública,ALUNO-91,Ametista,Não,2,F,DEFASAGEM,1.0
2022,0,92,Instituição Pública,ALUNO-92,Ametista,Não,0,Q,DEFASAGEM,2.0
2022,0,97,Instituição Pública,ALUNO-97,Ametista,Não,3,D,DEFASAGEM,0.0
2022,0,98,Instituição Pública,ALUNO-98,Ametista,Não,3,D,DEFASAGEM,2.0
2022,0,99,Instituição Pública,ALUNO-99,Ametista,Não,7,D,DEFASAGEM,1.0
2022,0,100,Instituição Pública,ALUNO-100,Ágata,Não,2,K,DEFASAGEM,2.0
2022,0,101,Instituição Pública,ALUNO-101,Ametista,Não,3,M,DEFASAGEM,0.0
2022,0,102,Instituição Pública,ALUNO-102,Ametista,Não,1,P,DEFASAGEM,1.0
2022,0,103,Instituição Pública,ALUNO-103,Ametista,Não,1,F,DEFASAGEM,1.0
2022,0,104,Instituição Pública,ALUNO-104,Topázio,Sim,0,B,DEFASAGEM,0.0
2022,0,107,Instituição Pública,ALUNO-107,Ágata,Não,0,C,DEFASAGEM,2.0
2022,0,108,Instituição Pública,ALUNO-108,Ametista,Não,0,O,DEFASAGEM,1.0
2022,0,110,Instituição Pública,ALUNO-110,Ametista,Não,0,H,DEFASAGEM,0.0
2022,0,113,Instituição Pública,ALUNO-113,Ágata,Não,3,M,DEFASAGEM,0.0
2022,0,114,Instituição Pública,ALUNO-114,Ametista,Não,0,K,DEFASAGEM,1.0
2022,0,116,Instituição Pública,ALUNO-116,Ametista,Não,2,B,DEFASAGEM,0.0
2022,0,118,Instituição Pública,ALUNO-118,Topázio,Sim,1,H,DEFASAGEM,1.0
2022,0,119,Instituição Pública,ALUNO-119,Topázio,Não,3,K,DEFASAGEM,0.0
2022,0,121,Instituição Pública,ALUNO-121,Ágata,Não,2,M,DEFASAGEM,1.0
2022,0,122,Instituição Pública,ALUNO-122,Topázio,Não,1,L,DEFASAGEM,0.0
2022,0,123,Instituição Pública,ALUNO-123,Ametista,Sim,2,A,DEFASAGEM,0.0
2022,0,124,Instituição Pública,ALUNO-124,Ametista,Não,1,A,DEFASAGEM,0.0
2022,0,126,Instituição Pública,ALUNO-126,Ametista,Não,0,Q,DEFASAGEM,2.0
2022,0,127,Instituição Pública,ALUNO-127,Ágata,Não,1,A,DEFASAGEM,1.0
2022,0,128,Instituição Pública,ALUNO-128,Ágata,Não,0,O,DEFASAGEM,2.0
2022,0,129,Instituição Pública,ALUNO-129,Ametista,Não,2,I,DEFASAGEM,1.0
2022,0,130,Instituição Pública,ALUNO-130,Topázio,Não,0,C,DEFASAGEM,0.0
2022,0,131,Instituição Pública,ALUNO-131,Ametista,Não,3,A,DEFASAGEM,0.0
2022,0,133,Instituição Pública,ALUNO-133,Ametista,Não,1,G,DEFASAGEM,2.0
2022,0,134,Instituição Pública,ALUNO-134,Ametista,Não,3,I,DEFASAGEM,2.0
2022,0,135,Instituição Pública,ALUNO-135,Quartzo,Não,1,A,DEFASAGEM,1.0
2022,0,138,Instituição Pública,ALUNO-138,Topázio,Sim,0,Z,DEFASAGEM,1.0
2022,0,140,Instituição Pública,ALUNO-140,Ágata,Não,0,J,DEFASAGEM,2.0
2022,0,141,Instituição Pública,ALUNO-141,Ametista,Não,3,N,DEFASAGEM,0.0
2022,0,142,Instituição Pública,ALUNO-142,Topázio,Sim,3,F,DEFASAGEM,1.0
2022,0,143,Instituição Pública,ALUNO-143,Ágata,Não,3,F,DEFASAGEM,1.0
2022,0,144,Instituição Pública,ALUNO-144,Ametista,Não,4,H,DEFASAGEM,1.0
2022,0,148,Instituição Pública,ALUNO-148,Ametista,Não,1,P,DEFASAGEM,1.0
2022,0,150,Instituição Pública,ALUNO-150,Topázio,Sim,2,A,DEFASAGEM,1.0
2022,1,151,Instituição Privada,ALUNO-151,Topázio,Não,3,K,DEFASAGEM,0.0
2022,1,152,Instituição Privada,ALUNO-152,Ametista,Não,4,A,DEFASAGEM,-1.0
2022,1,153,Instituição Privada,ALUNO-153,Topázio,Sim,5,F,DEFASAGEM,0.0
2022,0,154,Instituição Pública,ALUNO-154,Quartzo,Não,1,N,DEFASAGEM,2.0
2022,1,156,Instituição Privada,ALUNO-156,Ametista,Não,4,L,DEFASAGEM,0.0
2022,0,158,Instituição Pública,ALUNO-158,Quartzo,Não,4,F,DEFASAGEM,2.0
2022,0,159,Instituição Pública,ALUNO-159,Ametista,Sim,0,J,DEFASAGEM,2.0
2022,0,164,Instituição Pública,ALUNO-164,Ágata,Não,2,B,DEFASAGEM,1.0
2022,0,165,Instituição Pública,ALUNO-165,Topázio,Sim,1,R,DEFASAGEM,2.0
2022,0,166,Instituição Pública,ALUNO-166,Ágata,Não,1,F,DEFASAGEM,1.0
2022,0,167,Instituição Pública,ALUNO-167,Ágata,Não,2,A,DEFASAGEM,0.0
2022,0,168,Instituição Pública,ALUNO-168,Ágata,Não,2,Q,DEFASAGEM,1.0
2022,0,169,Instituição Pública,ALUNO-169,Ametista,Não,0,G,DEFASAGEM,2.0
2022,0,170,Instituição Pública,ALUNO-170,Ametista,Não,1,N,DEFASAGEM,2.0
2022,0,171,Instituição Pública,ALUNO-171,Ametista,Não,4,A,DEFASAGEM,1.0
2022,0,172,Instituição Pública,ALUNO-172,Ágata,Não,1,B,DEFASAGEM,1.0
2022,0,175,Instituição Pública,ALUNO-175,Ametista,Não,4,H,DEFASAGEM,0.0
2022,0,176,Instituição Pública,ALUNO-176,Quartzo,Não,3,G,DEFASAGEM,1.0
2022,0,177,Instituição Pública,ALUNO-177,Topázio,Não,0,R,DEFASAGEM,0.0
2022,0,178,Instituição Pública,ALUNO-178,Ametista,Não,0,O,DEFASAGEM,0.0
2022,0,179,Instituição Pública,ALUNO-179,Ametista,Não,2,M,DEFASAGEM,1.0
2022,0,180,Instituição Pública,ALUNO-180,Ágata,Não,0,G,DEFASAGEM,1.0
2022,0,181,Instituição Pública,ALUNO-181,Ametista,Não,0,L,DEFASAGEM,1.0
2022,0,182,Instituição Pública,ALUNO-182,Ametista,Não,0,S,DEFASAGEM,0.0
2022,0,185,Instituição Pública,ALUNO-185,Ametista,Não,0,A,DEFASAGEM,1.0
